,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1602730800,2023-03-04 15:26:24,2020-10-15 03:00:00,1h,360,22,0.13836477987421383,137,0.8616352201257862,159
1602734400,2023-03-04 15:26:24,2020-10-15 04:00:00,1h,360,24,0.1509433962264151,135,0.8490566037735849,159
1602738000,2023-03-04 15:26:24,2020-10-15 05:00:00,1h,360,25,0.15723270440251572,134,0.8427672955974843,159
1602741600,2023-03-04 15:26:24,2020-10-15 06:00:00,1h,360,27,0.16981132075471697,132,0.8301886792452831,159
1602745200,2023-03-04 15:26:24,2020-10-15 07:00:00,1h,360,29,0.18238993710691823,130,0.8176100628930818,159
1602748800,2023-03-04 15:26:24,2020-10-15 08:00:00,1h,360,28,0.1761006289308176,131,0.8238993710691824,159
1602752400,2023-03-04 15:26:24,2020-10-15 09:00:00,1h,360,25,0.15723270440251572,134,0.8427672955974843,159
1602756000,2023-03-04 15:26:24,2020-10-15 10:00:00,1h,360,27,0.16981132075471697,132,0.8301886792452831,159
1602759600,2023-03-04 15:26:24,2020-10-15 11:00:00,1h,360,27,0.16981132075471697,132,0.8301886792452831,159
1602763200,2023-03-04 15:26:24,2020-10-15 12:00:00,1h,360,31,0.19375,129,0.80625,160
1602766800,2023-03-04 15:26:24,2020-10-15 13:00:00,1h,360,34,0.2125,126,0.7875,160
1602770400,2023-03-04 15:26:24,2020-10-15 14:00:00,1h,360,36,0.225,124,0.775,160
1602774000,2023-03-04 15:26:24,2020-10-15 15:00:00,1h,360,43,0.26875,117,0.73125,160
1602777600,2023-03-04 15:26:24,2020-10-15 16:00:00,1h,360,42,0.2625,118,0.7375,160
1602781200,2023-03-04 15:26:24,2020-10-15 17:00:00,1h,360,49,0.30625,111,0.69375,160
1602784800,2023-03-04 15:26:24,2020-10-15 18:00:00,1h,360,49,0.30625,111,0.69375,160
1602788400,2023-03-04 15:26:24,2020-10-15 19:00:00,1h,360,52,0.325,108,0.675,160
1602792000,2023-03-04 15:26:24,2020-10-15 20:00:00,1h,360,54,0.3375,106,0.6625,160
1602795600,2023-03-04 15:26:24,2020-10-15 21:00:00,1h,360,53,0.33125,107,0.66875,160
1602799200,2023-03-04 15:26:24,2020-10-15 22:00:00,1h,360,53,0.33125,107,0.66875,160
1602802800,2023-03-04 15:26:24,2020-10-15 23:00:00,1h,360,57,0.35625,103,0.64375,160
1602806400,2023-03-04 15:26:24,2020-10-16 00:00:00,1h,360,57,0.35625,103,0.64375,160
1602810000,2023-03-04 15:26:24,2020-10-16 01:00:00,1h,360,60,0.375,100,0.625,160
1602813600,2023-03-04 15:26:24,2020-10-16 02:00:00,1h,360,62,0.38509316770186336,99,0.6149068322981367,161
1602817200,2023-03-04 15:26:24,2020-10-16 03:00:00,1h,360,62,0.38509316770186336,99,0.6149068322981367,161
1602820800,2023-03-04 15:26:24,2020-10-16 04:00:00,1h,360,12,0.07453416149068323,149,0.9254658385093167,161
1602824400,2023-03-04 15:26:24,2020-10-16 05:00:00,1h,360,14,0.08695652173913043,147,0.9130434782608695,161
1602828000,2023-03-04 15:26:24,2020-10-16 06:00:00,1h,360,14,0.08695652173913043,147,0.9130434782608695,161
1602831600,2023-03-04 15:26:24,2020-10-16 07:00:00,1h,360,15,0.09316770186335403,146,0.906832298136646,161
1602835200,2023-03-04 15:26:24,2020-10-16 08:00:00,1h,360,15,0.09316770186335403,146,0.906832298136646,161
1602838800,2023-03-04 15:26:24,2020-10-16 09:00:00,1h,360,11,0.06832298136645963,150,0.9316770186335404,161
1602842400,2023-03-04 15:26:24,2020-10-16 10:00:00,1h,360,12,0.07453416149068323,149,0.9254658385093167,161
1602846000,2023-03-04 15:26:24,2020-10-16 11:00:00,1h,360,12,0.07453416149068323,149,0.9254658385093167,161
1602849600,2023-03-04 15:26:24,2020-10-16 12:00:00,1h,360,13,0.08074534161490683,148,0.9192546583850931,161
1602853200,2023-03-04 15:26:24,2020-10-16 13:00:00,1h,360,14,0.08695652173913043,147,0.9130434782608695,161
1602856800,2023-03-04 15:26:24,2020-10-16 14:00:00,1h,360,13,0.08074534161490683,148,0.9192546583850931,161
1602860400,2023-03-04 15:26:24,2020-10-16 15:00:00,1h,360,14,0.08695652173913043,147,0.9130434782608695,161
1602864000,2023-03-04 15:26:24,2020-10-16 16:00:00,1h,360,14,0.08695652173913043,147,0.9130434782608695,161
1602867600,2023-03-04 15:26:24,2020-10-16 17:00:00,1h,360,15,0.09316770186335403,146,0.906832298136646,161
1602871200,2023-03-04 15:26:24,2020-10-16 18:00:00,1h,360,19,0.11801242236024845,142,0.8819875776397516,161
1602874800,2023-03-04 15:26:24,2020-10-16 19:00:00,1h,360,19,0.11801242236024845,142,0.8819875776397516,161
1602878400,2023-03-04 15:26:24,2020-10-16 20:00:00,1h,360,21,0.13043478260869565,140,0.8695652173913043,161
1602882000,2023-03-04 15:26:24,2020-10-16 21:00:00,1h,360,21,0.13043478260869565,140,0.8695652173913043,161
1602885600,2023-03-04 15:26:24,2020-10-16 22:00:00,1h,360,21,0.13043478260869565,140,0.8695652173913043,161
1602889200,2023-03-04 15:26:24,2020-10-16 23:00:00,1h,360,22,0.13664596273291926,139,0.8633540372670807,161
1602892800,2023-03-04 15:26:24,2020-10-17 00:00:00,1h,360,21,0.13043478260869565,140,0.8695652173913043,161
1602896400,2023-03-04 15:26:24,2020-10-17 01:00:00,1h,360,21,0.13043478260869565,140,0.8695652173913043,161
1602900000,2023-03-04 15:26:24,2020-10-17 02:00:00,1h,360,22,0.13664596273291926,139,0.8633540372670807,161
1602903600,2023-03-04 15:26:24,2020-10-17 03:00:00,1h,360,27,0.16770186335403728,134,0.8322981366459627,161
1602907200,2023-03-04 15:26:24,2020-10-17 04:00:00,1h,360,30,0.18633540372670807,131,0.8136645962732919,161
1602910800,2023-03-04 15:26:24,2020-10-17 05:00:00,1h,360,31,0.19254658385093168,130,0.8074534161490683,161
1602914400,2023-03-04 15:26:24,2020-10-17 06:00:00,1h,360,35,0.21739130434782608,126,0.782608695652174,161
1602918000,2023-03-04 15:26:24,2020-10-17 07:00:00,1h,360,37,0.22981366459627328,124,0.7701863354037267,161
1602921600,2023-03-04 15:26:24,2020-10-17 08:00:00,1h,360,43,0.2670807453416149,118,0.7329192546583851,161
1602925200,2023-03-04 15:26:24,2020-10-17 09:00:00,1h,360,49,0.30434782608695654,112,0.6956521739130435,161
1602928800,2023-03-04 15:26:24,2020-10-17 10:00:00,1h,360,53,0.32919254658385094,108,0.6708074534161491,161
1602932400,2023-03-04 15:26:24,2020-10-17 11:00:00,1h,360,57,0.35403726708074534,104,0.6459627329192547,161
1602936000,2023-03-04 15:26:24,2020-10-17 12:00:00,1h,360,59,0.36645962732919257,102,0.6335403726708074,161
1602939600,2023-03-04 15:26:24,2020-10-17 13:00:00,1h,360,59,0.36645962732919257,102,0.6335403726708074,161
1602943200,2023-03-04 15:26:24,2020-10-17 14:00:00,1h,360,62,0.38509316770186336,99,0.6149068322981367,161
1602946800,2023-03-04 15:26:24,2020-10-17 15:00:00,1h,360,63,0.391304347826087,98,0.6086956521739131,161
1602950400,2023-03-04 15:26:24,2020-10-17 16:00:00,1h,360,64,0.39751552795031053,97,0.6024844720496895,161
1602954000,2023-03-04 15:26:24,2020-10-17 17:00:00,1h,360,65,0.40372670807453415,96,0.5962732919254659,161
1602957600,2023-03-04 15:26:24,2020-10-17 18:00:00,1h,360,65,0.40372670807453415,96,0.5962732919254659,161
1602961200,2023-03-04 15:26:24,2020-10-17 19:00:00,1h,360,65,0.40372670807453415,96,0.5962732919254659,161
1602964800,2023-03-04 15:26:24,2020-10-17 20:00:00,1h,360,64,0.39751552795031053,97,0.6024844720496895,161
1602968400,2023-03-04 15:26:24,2020-10-17 21:00:00,1h,360,65,0.40372670807453415,96,0.5962732919254659,161
1602972000,2023-03-04 15:26:24,2020-10-17 22:00:00,1h,360,64,0.39751552795031053,97,0.6024844720496895,161
1602975600,2023-03-04 15:26:24,2020-10-17 23:00:00,1h,360,67,0.4161490683229814,94,0.5838509316770186,161
1602979200,2023-03-04 15:26:24,2020-10-18 00:00:00,1h,360,69,0.42857142857142855,92,0.5714285714285714,161
1602982800,2023-03-04 15:26:24,2020-10-18 01:00:00,1h,360,79,0.4906832298136646,82,0.5093167701863354,161
1602986400,2023-03-04 15:26:24,2020-10-18 02:00:00,1h,360,80,0.4968944099378882,81,0.5031055900621118,161
1602990000,2023-03-04 15:26:24,2020-10-18 03:00:00,1h,360,82,0.5093167701863354,79,0.4906832298136646,161
1602993600,2023-03-04 15:26:24,2020-10-18 04:00:00,1h,360,83,0.515527950310559,78,0.484472049689441,161
1602997200,2023-03-04 15:26:24,2020-10-18 05:00:00,1h,360,85,0.5279503105590062,76,0.4720496894409938,161
1603000800,2023-03-04 15:26:24,2020-10-18 06:00:00,1h,360,92,0.5714285714285714,69,0.42857142857142855,161
1603004400,2023-03-04 15:26:24,2020-10-18 07:00:00,1h,360,98,0.6086956521739131,63,0.391304347826087,161
1603008000,2023-03-04 15:26:24,2020-10-18 08:00:00,1h,360,99,0.6149068322981367,62,0.38509316770186336,161
1603011600,2023-03-04 15:26:24,2020-10-18 09:00:00,1h,360,99,0.6149068322981367,62,0.38509316770186336,161
1603015200,2023-03-04 15:26:24,2020-10-18 10:00:00,1h,360,98,0.6086956521739131,63,0.391304347826087,161
1603018800,2023-03-04 15:26:24,2020-10-18 11:00:00,1h,360,98,0.6086956521739131,63,0.391304347826087,161
1603022400,2023-03-04 15:26:24,2020-10-18 12:00:00,1h,360,100,0.6211180124223602,61,0.37888198757763975,161
